City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
zaraza,9.35,-65.32,74.95,95,100,3.44,VE,1597785387
beloha,-25.17,45.05,68.85,60,10,8.39,MG,1597785387
mayumba,-3.43,10.66,73.47,90,100,10.69,GA,1597785323
atuona,-9.8,-139.03,79.16,74,2,21.23,PF,1597784921
punta arenas,8.99,125.34,76.59,85,100,4.29,PH,1597785388
mys shmidta,62.06,48.62,47.37,89,100,10.33,RU,1597785388
murighiol,45.03,29.17,68.0,77,36,3.36,RO,1597785388
puerto ayora,36.59,-6.23,80.01,78,0,10.29,ES,1597785388
kavaratti,10.57,72.64,81.64,80,100,11.18,IN,1597785388
ushuaia,-54.8,-68.3,33.8,90,90,26.4,AR,1597785379
busselton,-33.65,115.33,41.0,77,21,4.92,AU,1597785389
nizhniy kuranakh,45.39,39.24,69.01,56,0,2.24,RU,1597785389
lorengau,-2.02,147.27,81.55,77,55,7.81,PG,1597785389
mataura,-46.19,168.86,46.53,78,100,5.3,NZ,1597785389
mackay,-21.15,149.2,64.4,82,0,11.41,AU,1597785389
cherskiy,68.75,161.3,44.78,80,99,9.82,RU,1597785389
hermanus,-34.42,19.23,42.01,91,75,6.6,ZA,1597785390
praia da vitoria,14.92,-23.51,82.4,78,75,5.82,CV,1597785390
sabang,5.89,95.32,82.67,75,67,8.97,ID,1597785390
kirovskiy,45.09,133.51,63.81,96,100,8.19,RU,1597785390
norman wells,35.22,-97.44,91.0,35,1,9.17,US,1597785391
guines,50.87,1.87,66.0,88,0,3.36,FR,1597785391
tiksi,71.69,128.87,38.62,84,98,11.83,RU,1597785390
carnarvon,-24.87,113.63,59.0,77,32,11.41,AU,1597784972
bonthe,7.53,-12.51,76.77,89,83,9.66,SL,1597785391
saint-philippe,-21.36,55.77,66.2,72,43,4.7,RE,1597784888
leshukonskoye,64.9,45.76,43.18,91,70,8.3,RU,1597785392
vaini,-21.2,-175.2,73.4,100,90,34.14,TO,1597784877
naze,28.37,129.48,82.4,88,20,4.7,JP,1597785178
beringovskiy,63.05,179.32,52.75,60,19,11.14,RU,1597785179
sioux lookout,42.73,-96.23,82.99,49,0,1.99,US,1597785392
butaritari,3.07,172.79,83.26,71,2,11.59,KI,1597785060
imbituba,-28.24,-48.67,66.2,93,75,6.93,BR,1597785392
srednekolymsk,67.45,153.68,49.55,56,95,2.24,RU,1597785393
airai,-8.93,125.41,54.37,77,96,2.35,TL,1597784880
talnakh,69.49,88.4,57.2,58,1,8.95,RU,1597784922
goderich,43.75,-81.72,70.0,74,0,7.0,CA,1597785393
chokurdakh,70.63,147.92,37.53,81,80,8.39,RU,1597784881
leningradskiy,69.38,178.42,48.56,55,8,4.52,RU,1597785114
vila franca do campo,42.03,-8.16,70.0,93,40,12.75,PT,1597785394
lazaro cardenas,19.46,-71.33,91.0,56,44,5.01,DO,1597785394
berlevag,70.86,29.09,51.8,76,75,8.05,NO,1597785200
forrest city,31.31,-89.29,93.2,38,1,3.36,US,1597785394
uyuni,-20.46,-66.83,46.29,44,15,43.55,BO,1597785395
saskylakh,71.92,114.08,44.1,85,100,12.33,RU,1597784924
sept-iles,50.2,-66.38,63.0,88,90,12.75,CA,1597785099
port elizabeth,-7.03,29.76,74.61,41,0,6.69,CD,1597785395
dergachi,51.23,48.77,56.52,58,0,1.43,RU,1597785396
hobart,-42.88,147.33,42.8,87,75,6.93,AU,1597784893
kodiak,57.79,-152.41,56.52,77,95,4.76,US,1597784605
rikitea,-23.12,-134.97,71.96,79,0,10.63,PF,1597785396
kutum,14.2,24.67,75.94,61,55,7.81,SD,1597785396
kapaa,22.08,-159.32,84.99,69,75,16.11,US,1597784947
ozinki,51.18,49.68,55.2,63,0,0.85,RU,1597785397
clyde river,41.3,-82.98,77.0,45,0,1.01,US,1597785397
lebu,-37.62,-73.65,49.51,70,83,10.94,CL,1597785070
cape town,-36.41,-71.9,57.2,50,75,5.82,CL,1597785397
pevek,69.7,170.31,39.99,86,94,10.45,RU,1597785210
gamba,-2.65,10.0,73.72,90,100,12.39,GA,1597785397
